viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T004314,V0154,Financeiro,CC017,Reunião,Salvador,Brasília,DF,Centro-Oeste,2024-09-26,2024-09-28,2024-09-28,2024-10-02,2024-10-05,4,4,Concluída,False,True,32.3,-0.0169,954.29,1174.64,618.41,2747.34,2701.68,-45.66
T004315,V0131,Adm,CC014,Treinamento,Salvador,Vitória da Conquista,BA,Nordeste,2024-03-26,2024-03-28,2024-03-28,2024-05-02,2024-05-04,35,3,Concluída,False,False,28.4,0.178,409.27,349.68,531.99,1290.94,1570.49,279.55
T004316,V0047,Operações,CC007,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-05-15,2024-05-16,2024-05-16,2024-05-18,2024-05-20,2,3,Concluída,False,False,5.1,0.0357,1385.18,826.71,568.73,2780.62,2883.56,102.94
T004317,V0018,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-05-02,2024-05-03,2024-05-03,2024-05-20,2024-05-22,17,3,Concluída,False,False,1.0,-0.0041,774.79,709.87,632.41,2117.07,2108.43,-8.64
T004318,V0043,Comercial,CC001,Evento/Feira,Salvador,Belo Horizonte,MG,Sudeste,2024-03-01,2024-03-02,2024-03-02,2024-03-12,2024-03-13,10,2,Concluída,False,False,1.0,-0.0163,1114.03,350.95,264.64,1729.62,1701.88,-27.74
T004319,V0083,Operações,CC005,Implantação,Salvador,Recife,PE,Nordeste,2025-03-26,2025-03-28,2025-03-28,2025-04-12,2025-04-17,15,6,Concluída,False,False,34.1,0.0465,491.45,1346.52,1068.12,2906.09,3047.81,141.72
T004320,V0035,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-11-14,2025-11-15,2025-11-15,2025-11-15,2025-11-16,0,2,Concluída,False,False,20.9,-0.1361,1664.77,440.6,383.17,2488.54,2190.42,-298.12
T004321,V0102,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2024-02-04,2024-02-06,2024-02-06,2024-02-14,2024-02-18,8,5,Concluída,False,True,39.4,0.0385,1080.65,1739.03,873.98,3693.66,3841.56,147.9
T004322,V0029,Comercial,CC004,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-10-27,2025-10-28,2025-10-28,2025-11-15,2025-11-17,18,3,Concluída,False,False,1.0,0.1191,713.27,775.87,637.6800000000001,2126.82,2414.37,287.55
T004323,V0073,Operações,CC008,Visita técnica,Salvador,Porto Alegre,RS,Sul,2024-10-20,2024-10-22,2024-10-22,2024-10-22,2024-10-23,0,1,Concluída,True,True,28.8,0.0722,1738.45,0.0,158.99,1897.44,2045.1,147.66
T004324,V0093,Operações,CC005,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2024-03-29,2024-03-30,2024-03-30,2024-04-13,2024-04-15,14,3,Concluída,False,False,16.2,0.1671,0.0,377.41,435.8,813.21,976.36,163.15
T004325,V0154,Financeiro,CC017,Projeto,Salvador,Campinas,SP,Sudeste,2025-03-30,2025-03-31,2025-03-31,2025-04-01,2025-04-02,1,2,Concluída,False,True,21.4,-0.0358,1218.42,315.86,248.75,1783.03,1721.4,-61.63
T004326,V0158,RH,CC020,Treinamento,Salvador,Ilhéus,BA,Nordeste,2025-03-11,2025-03-12,2025-03-12,2025-03-26,2025-03-27,14,1,Concluída,False,False,1.0,0.0411,353.57,0.0,158.98000000000002,512.55,534.52,21.97
T004327,V0133,Administrativo,CC013,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-03-03,2025-03-04,2025-03-04,2025-03-09,2025-03-10,5,2,Concluída,False,False,5.5,-0.0244,1074.34,471.95,382.82,1929.11,1883.16,-45.95
T004328,V0119,Administrativo,CC013,Reunião,Salvador,Belo Horizonte,MG,Sudeste,2024-01-28,2024-01-30,2024-01-30,2024-02-01,2024-02-02,2,1,Concluída,False,True,28.1,0.0776,1176.72,0.0,180.0,1356.72,1470.86,114.14
T004329,V0007,Comercial,CC004,Prospecção,Salvador,São Paulo,SP,Sudeste,2025-11-25,2025-11-26,2025-11-26,2025-12-05,2025-12-06,9,2,Concluída,False,True,6.8,-0.1401,912.12,478.16,335.20000000000005,1725.48,1513.45,-212.03
T004330,V0060,Operações,CC008,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-07-12,2025-07-14,2025-07-14,2025-07-14,2025-07-15,0,1,Concluída,False,False,40.1,-0.0664,1009.05,0.0,179.26999999999998,1188.32,1114.33,-73.99
T004331,V0044,Operações,CC007,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2025-06-18,2025-06-19,2025-06-19,2025-06-19,2025-06-20,0,2,Concluída,False,True,12.7,0.0042,0.0,271.51,344.28000000000003,615.79,618.39,2.6
T004332,V0109,Tecnologia,CC009,Implantação,Salvador,Belo Horizonte,MG,Sudeste,2025-08-06,2025-08-07,2025-08-07,2025-08-28,2025-09-01,21,5,Concluída,False,False,1.5,0.0204,750.65,1680.68,691.35,3122.68,3187.71,65.03
T004333,V0024,Comercial,CC002,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2025-05-20,2025-05-21,2025-05-21,2025-05-21,2025-05-26,0,6,Concluída,False,True,19.6,0.0415,1739.2,1656.93,910.56,4306.69,4493.16,186.47
T004334,V0185,Diretoria,CC023,Negociação,Salvador,Aracaju,SE,Nordeste,2025-07-27,2025-07-29,2025-07-29,2025-08-09,2025-08-10,11,2,Concluída,True,False,31.1,0.0459,634.79,336.06,466.07,1436.92,1506.05,69.13
T004335,V0074,Operações,,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2024-05-05,2024-05-07,2024-05-07,2024-05-20,2024-05-22,13,3,Concluída,False,False,30.2,-0.0057,848.39,498.05,452.34,1798.78,1788.59,-10.19
T004336,V0157,RH,CC019,Evento,Salvador,RIO DE JANEIRO,RJ,Sudeste,2024-03-17,2024-03-19,2024-03-19,2024-04-09,2024-04-14,21,6,Concluída,False,True,26.8,-0.0203,836.6,1919.68,1096.47,3852.75,3776.1,-76.65
T004337,V0048,Operações,CC005,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-07-04,2025-07-05,2025-07-05,2025-08-03,2025-08-04,29,1,Concluída,False,True,21.8,-0.0573,880.83,0.0,463.92,1344.75,1271.87,-72.88
T004338,V0077,Operações,CC005,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2025-08-26,2025-08-27,2025-08-27,2025-08-27,2025-08-28,0,2,Concluída,False,False,11.2,-0.0597,0.0,175.6,324.5,500.1,471.93,-28.17
T004339,V0159,RH,CC019,Reunião,Salvador,Aracaju,SE,Nordeste,2024-11-21,2024-11-22,2024-11-22,2024-12-13,2024-12-18,21,6,Concluída,False,False,3.8,0.1225,0.0,1137.6,1063.01,2200.61,2507.82,307.21
T004340,V0098,Tecnologia,CC009,Implantação,Salvador,Aracaju,SE,Nordeste,2024-07-09,2024-07-10,2024-07-10,2024-07-10,2024-07-12,0,3,Concluída,False,True,13.2,-0.0444,633.0,741.99,602.95,1977.94,1893.85,-84.09
T004341,V0023,Comercial,CC003,Reunião com cliente,Salvador,Aracaju,SE,Nordeste,2025-09-23,2025-09-24,2025-09-24,2025-10-08,2025-10-09,14,1,Concluída,False,False,20.1,0.1593,499.21,0.0,119.37,618.58,735.79,117.21
T004342,V0153,Financeiro,CC016,Reunião,Salvador,Aracaju,SE,Nordeste,2025-05-25,2025-05-26,2025-05-26,2025-06-28,2025-06-30,33,3,Concluída,False,False,2.4,0.0544,300.0,485.14,544.65,1329.79,1406.29,76.5
T004343,V0110,Tecnologia,CC009,Reunião,Salvador,Porto Alegre,RS,Sul,2024-09-30,2024-10-02,2024-10-02,2024-10-22,2024-10-27,20,6,Cancelada,False,False,37.6,0.1513,166.67,0.0,0.0,166.67,196.38,29.71
T004344,V0135,Administrativo,CC012,Auditoria,Salvador,Curitiba,PR,Sul,2024-02-14,2024-02-16,2024-02-16,2024-03-06,2024-03-09,19,4,Concluída,False,False,30.2,0.1328,990.54,617.81,433.66,2042.01,2354.72,312.71
T004345,V0113,Tecnologia,CC011,Treinamento,Salvador,Vitória da Conquista,BA,Nordeste,2025-06-17,2025-06-18,2025-06-18,2025-06-20,2025-06-27,2,8,Concluída,False,False,13.0,0.0286,0.0,1523.24,1331.32,2854.56,2938.6,84.04
T004346,V0148,Financeiro,CC017,Projeto,Salvador,Curitiba,PR,Sul,2024-09-15,2024-09-17,2024-09-17,2024-09-25,2024-09-28,8,4,Concluída,False,False,26.6,0.0256,890.59,1026.43,766.55,2683.57,2754.07,70.5
T004347,V0068,Operações,CC005,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2025-09-20,2025-09-22,2025-09-22,2025-10-09,2025-10-10,17,1,Concluída,False,True,30.3,-0.0124,0.0,0.0,146.15,146.15,144.36,-1.79
T004348,V0074,Operações,CC008,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2024-09-22,2024-09-23,2024-09-23,2024-09-26,2024-09-27,3,2,Concluída,False,True,0.7,-0.1236,1226.97,397.09,492.91,2116.97,1884.1,-232.87
T004349,V0011,Comercial,CC001,Evento/Feira,Salvador,Brasília,DF,Centro-Oeste,2025-06-11,2025-06-12,2025-06-12,2025-06-12,2025-06-15,0,4,Concluída,False,True,19.4,0.0725,1493.56,1219.71,570.6,3283.87,3540.56,256.69
T004350,V0126,Administrativo,CC014,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-09-11,2025-09-13,2025-09-13,2025-10-07,2025-10-08,24,1,Concluída,False,False,28.7,-0.0309,560.08,0.0,394.9,954.98,926.36,-28.62
T004351,V0033,Comercial,CC004,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2025-10-11,2025-10-13,2025-10-13,2025-10-29,2025-11-02,16,5,Concluída,False,False,27.8,0.0412,1015.86,1125.9,714.1500000000001,2855.91,2978.63,122.72
T004352,V0020,COMERCIAL,CC003,Reunião com cliente,Salvador,Recife,PE,Nordeste,2025-10-08,2025-10-09,2025-10-09,2025-10-10,2025-10-11,1,2,Concluída,False,True,15.1,-0.0344,720.15,323.29,374.26,1417.7,1370.55,-47.15
T004353,V0126,Administrativo,CC014,Fornecedor,Salvador,Feira de Santana,BA,Nordeste,2025-08-20,2025-08-21,2025-08-21,2025-08-21,2025-08-22,0,1,Concluída,False,True,9.2,-0.009,0.0,0.0,123.44,123.44,122.34,-1.1
T004354,V0142,Financeiro,CC015,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-07-11,2025-07-12,2025-07-12,2025-07-13,2025-07-16,1,4,Concluída,False,True,0.7,-0.0209,1259.23,1071.12,657.37,2987.72,2926.56,-61.16
T004355,V0134,Administrativo,CC012,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-07-12,2024-07-15,2024-07-15,2024-08-09,2024-08-11,25,3,Concluída,False,False,50.4,0.1571,742.02,517.42,550.39,1809.83,2147.15,337.32
T004356,V0129,Administrativo,CC014,Treinamento,Salvador,Porto Alegre,RS,Sul,2024-12-29,2024-12-30,2024-12-30,2025-01-05,2025-01-07,6,3,Concluída,False,False,23.6,0.0723,1549.94,637.34,406.11,2593.39,2795.51,202.12
T004357,V0018,Comercial,CC002,Prospecção,Salvador,Rio de Janeiro,RJ,Sudeste,2024-10-02,2024-10-04,2024-10-04,2024-10-18,2024-10-19,14,2,Concluída,False,False,31.3,0.0774,766.76,475.7,381.99,1624.45,1760.73,136.28
T004358,V0160,RH,CC019,Reunião,Salvador,Recife,PE,Nordeste,2025-10-13,2025-10-14,2025-10-14,2025-10-20,2025-10-24,6,5,Concluída,False,False,9.1,-0.0321,642.7,1127.03,547.26,2316.99,2244.93,-72.06
T004359,V0094,Tecnologia,CC011,Projeto,Salvador,são paulo,SP,Sudeste,2025-05-03,2025-05-04,2025-05-04,2025-05-04,2025-05-08,0,5,Concluída,False,True,20.2,-0.0314,2159.1,1673.24,1096.41,4928.75,4778.7,-150.05
T004360,V0077,Operações,CC005,Visita técnica,Salvador,Recife,PE,Nordeste,2025-08-22,2025-08-23,2025-08-23,2025-08-28,2025-08-29,5,1,Concluída,False,False,11.6,-0.094,629.77,0.0,340.4,970.17,886.81,-83.36
T004361,V0076,Operações,CC008,Implantação,Salvador,Aracaju,SE,Nordeste,2025-03-24,2025-03-26,2025-03-26,2025-03-31,2025-04-03,5,4,Concluída,False,False,32.9,-0.18,348.44,580.1,675.9300000000001,1604.47,1359.72,-244.75
T004362,V0176,Diretoria,CC023,Conselho,Salvador,Recife,PE,Nordeste,2025-04-22,2025-04-23,2025-04-23,2025-04-23,2025-04-24,0,2,Concluída,True,False,4.6,0.0562,1115.89,328.5,523.74,1968.13,2085.33,117.2
T004363,V0140,Financeiro,CC017,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-08-30,2025-09-01,2025-09-01,2025-09-24,2025-09-29,23,6,Concluída,False,False,26.5,0.0587,836.02,2617.6,1600.58,5054.2,5369.38,315.18
T004364,V0098,Tecnologia,CC009,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-06-20,2024-06-22,2024-06-22,2024-07-20,2024-07-23,28,4,Concluída,False,False,31.2,0.0614,936.46,1606.03,821.69,3364.18,3584.25,220.07
T004365,V0003,Comercial,CC001,Reunião com cliente,Salvador,Recife,PE,Nordeste,2024-09-19,2024-09-20,2024-09-20,2024-09-24,2024-09-29,4,6,Concluída,False,False,1.0,-0.0275,669.47,1547.7,976.58,3193.75,3108.27,-85.48
T004366,V0090,Operações,CC008,Visita técnica,Salvador,Recife,PE,Nordeste,2025-08-21,2025-08-22,2025-08-22,2025-08-24,2025-08-26,2,3,Concluída,False,True,23.4,0.0581,568.45,650.66,294.66,1513.77,1607.15,93.38
T004367,V0137,Financeiro,CC015,Auditoria,Salvador,Brasília,DF,Centro-Oeste,2024-01-16,2024-01-17,2024-01-17,2024-02-22,2024-02-24,36,3,Concluída,False,False,23.2,0.044,776.99,690.05,468.22,1935.26,2024.33,89.07
T004368,V0042,Comercial,CC004,Visita técnica,Salvador,Recife,PE,Nordeste,2024-04-08,2024-04-10,2024-04-10,2024-04-27,2024-04-30,17,4,Cancelada,False,False,38.1,0.1407,130.24,0.0,0.0,130.24,151.57,21.33
T004369,V0101,Tecnologia,CC011,Reunião,Salvador,Curitiba,PR,Sul,2025-02-12,2025-02-13,2025-02-13,2025-02-16,2025-02-21,3,6,Concluída,False,False,0.7,0.0131,1951.11,1713.79,812.35,4477.25,4536.68,59.43
T004370,V0126,Administrativo,CC014,Fornecedor,Salvador,Rio de Janeiro,RJ,Sudeste,2025-04-04,2025-04-05,2025-04-05,2025-04-06,2025-04-07,1,1,Concluída,False,False,11.7,0.0718,1331.27,0.0,188.49,1519.76,1637.32,117.56
T004371,V0149,Financeiro,CC017,Auditoria,Salvador,FEIRA DE SANTANA,BA,Nordeste,2024-07-21,2024-07-22,2024-07-22,2024-08-29,2024-08-30,38,1,Concluída,False,False,13.1,-0.1203,0.0,0.0,143.01,143.01,127.65,-15.36
T004372,V0116,Tecnologia,CC011,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2024-06-12,2024-06-13,2024-06-13,2024-06-15,2024-06-17,2,3,Concluída,False,False,4.6,-0.0158,1485.24,755.28,501.62,2742.14,2699.49,-42.65
T004373,V0055,Operações,CC005,Visita técnica,Salvador,Vitória da Conquista,BA,Nordeste,2024-05-21,2024-05-23,2024-05-23,2024-05-29,2024-05-30,6,1,Concluída,False,False,27.8,-0.0979,587.62,0.0,152.06,739.68,673.72,-65.96
T004374,V0067,Operações,CC005,Implantação,Salvador,Fortaleza,CE,Nordeste,2024-09-10,2024-09-11,2024-09-11,2024-09-17,2024-09-19,6,3,Concluída,True,False,9.8,0.1319,838.64,740.16,404.27,1983.07,2284.38,301.31
T004375,V0185,Diretoria,CC023,Reunião estratégica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-02-02,2025-02-03,2025-02-03,2025-02-17,2025-02-18,14,2,Concluída,False,False,6.0,0.1854,1333.79,477.61,725.23,2536.63,3113.96,577.33
T004376,V0043,Comercial,CC001,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-08-19,2024-08-20,2024-08-20,2024-08-20,2024-08-22,0,3,Concluída,False,True,17.3,0.0349,1127.13,703.59,506.23,2336.95,2421.46,84.51
T004377,V0039,Comercial,CC002,Reunião com cliente,Salvador,Campinas,SP,Sudeste,2025-09-09,2025-09-11,2025-09-11,2025-09-17,2025-09-19,6,3,Concluída,False,True,29.5,-0.0371,1296.6,627.79,570.6800000000001,2495.07,2405.81,-89.26
T004378,V0069,Operações,CC005,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-10-16,2025-10-17,2025-10-17,2025-10-27,2025-10-30,10,4,Concluída,False,False,4.6,-0.014,978.28,973.87,656.17,2608.32,2572.31,-36.01
T004379,V0152,Financeiro,CC015,Treinamento,Salvador,Fortaleza,CE,Nordeste,2025-07-23,2025-07-24,2025-07-24,2025-08-19,2025-08-20,26,2,Concluída,False,False,4.2,0.0557,532.34,254.08,251.52,1037.94,1099.16,61.22
T004380,V0067,Operações,CC005,Visita técnica,Salvador,Belo Horizonte,MG,Sudeste,2024-01-21,2024-01-22,2024-01-22,2024-01-25,2024-01-26,3,1,Concluída,True,False,11.4,-0.1026,1594.41,0.0,355.37,1949.78,1768.35,-181.43
T004381,V0141,Financeiro,CC015,Auditoria,Salvador,Campinas,SP,Sudeste,2024-05-24,2024-05-26,2024-05-26,2024-05-31,2024-06-02,5,3,Concluída,False,True,30.1,-0.0464,904.64,531.64,713.78,2150.06,2054.72,-95.34
T004382,V0022,Comercial,CC003,Reunião com cliente,Salvador,Rio de Janeiro,RJ,Sudeste,2024-09-28,2024-09-30,2024-09-30,2024-10-09,2024-10-10,9,2,Concluída,False,False,27.3,-0.0349,1094.55,462.19,315.22,1871.96,1808.83,-63.13
T004383,V0164,RH,CC019,Evento,Salvador,Curitiba,PR,Sul,2024-04-12,2024-04-13,2024-04-13,2024-04-14,2024-04-18,1,5,Concluída,False,True,5.7,0.0208,1267.73,2012.16,811.61,4091.5,4178.41,86.91
T004384,V0113,Tecnologia,CC011,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2024-12-20,2024-12-21,2024-12-21,2024-12-25,2024-12-30,4,6,Concluída,False,True,8.0,0.0472,988.8,2359.03,1333.95,4681.78,4913.71,231.93
T004385,V0057,Operações,CC006,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2025-03-08,2025-03-09,2025-03-09,2025-03-20,2025-03-22,11,3,Concluída,False,False,10.5,0.0198,0.0,381.68,317.29999999999995,698.98,713.1,14.12
T004386,V0121,Administrativo,CC014,Reunião,Salvador,Belo Horizonte,MG,Sudeste,2025-05-08,2025-05-09,2025-05-09,2025-05-09,2025-05-12,0,4,Concluída,False,False,14.9,0.0187,1082.21,691.19,644.25,2417.65,2463.72,46.07
T004387,V0008,Comercial,CC003,Visita técnica,Salvador,Vitória da Conquista,BA,Nordeste,2025-10-06,2025-10-07,2025-10-07,2025-10-09,2025-10-12,2,4,Concluída,False,True,17.9,0.0059,743.38,769.28,489.89,2002.55,2014.44,11.89
T004388,V0163,RH,CC020,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-03-21,2025-03-22,2025-03-22,2025-04-08,2025-04-12,17,5,Concluída,False,False,22.4,0.1673,907.55,1144.88,690.89,2743.32,3294.49,551.17
T004389,V0039,Comercial,CC002,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2024-12-12,2024-12-13,2024-12-13,2024-12-15,2024-12-20,2,6,Concluída,False,False,10.4,-0.18,1814.37,2035.92,1194.84,5045.13,4275.53,-769.6
T004390,V0053,Operações,CC007,Visita técnica,Salvador,Fortaleza,CE,Nordeste,2024-01-01,2024-01-03,2024-01-03,2024-01-28,2024-01-29,25,1,Concluída,False,True,30.2,0.24,716.41,0.0,174.46,890.87,1172.2,281.33
T004391,V0042,Comercial,CC004,Evento/Feira,Salvador,Fortaleza,CE,Nordeste,2025-11-07,2025-11-08,2025-11-08,2025-11-10,2025-11-11,2,2,Concluída,False,True,7.2,0.0464,1665.62,394.3,423.99,2483.91,2604.77,120.86
T004392,V0122,Administrativo,CC013,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2024-01-20,2024-01-21,2024-01-21,2024-02-01,2024-02-04,11,4,Concluída,False,False,21.6,0.0528,816.27,990.24,645.52,2452.03,2588.71,136.68
T004393,V0105,Tecnologia,CC011,Reunião,Salvador,Recife,PE,Nordeste,2025-09-11,2025-09-12,2025-09-12,2025-09-21,2025-09-23,9,3,Concluída,False,False,16.5,-0.001,539.18,671.54,562.59,1773.31,1771.54,-1.77
T004394,V0141,Financeiro,CC015,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2025-10-30,2025-10-31,2025-10-31,2025-11-04,2025-11-08,4,5,Concluída,True,False,11.2,-0.1082,930.16,1106.24,754.3199999999999,2790.72,2518.25,-272.47
T004395,V0017,Comercial,CC002,Prospecção,Salvador,Recife,PE,Nordeste,2024-03-24,2024-03-26,2024-03-26,2024-04-07,2024-04-09,12,3,Concluída,False,False,39.7,0.119,590.73,586.91,550.27,1727.91,1961.31,233.4
T004396,V0057,Operações,CC006,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2024-07-31,2024-08-01,2024-08-01,2024-08-06,2024-08-07,5,1,Concluída,False,True,22.5,0.1206,0.0,0.0,117.43,117.43,133.53,16.1
T004397,V0010,Comercial,CC002,Reunião com cliente,Salvador,Manaus,AM,Norte,2025-01-30,2025-02-01,2025-02-01,2025-02-01,2025-02-04,0,4,Concluída,False,False,24.5,-0.0983,3465.69,954.88,573.26,4993.83,4546.87,-446.96
T004398,V0165,RH,CC018,Projeto,Salvador,São Paulo,SP,Sudeste,2024-01-18,2024-01-20,2024-01-20,2024-02-23,2024-02-24,34,1,Cancelada,False,False,29.6,0.0011,125.98,0.0,0.0,125.98,126.12,0.14
T004399,V0040,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-09-01,2025-09-03,2025-09-03,2025-09-13,2025-09-16,10,4,Concluída,True,False,32.0,-0.18,1272.27,1508.6,715.0,3495.87,2962.6,-533.27
T004400,V0137,Financeiro,CC015,Reunião,Salvador,Brasília,DF,Centro-Oeste,2025-08-27,2025-08-29,2025-08-29,2025-09-03,2025-09-05,5,3,Concluída,False,True,30.0,-0.18,1167.1,831.7,440.47,2439.27,2067.18,-372.09
T004401,V0128,Administrativo,CC012,Auditoria,Salvador,Manaus,AM,Norte,2024-06-02,2024-06-03,2024-06-03,2024-06-03,2024-06-04,0,1,Concluída,False,False,9.8,0.046,1383.46,0.0,131.8,1515.26,1588.32,73.06
T004402,V0014,Comercial,CC004,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2025-02-12,2025-02-13,2025-02-13,2025-02-13,2025-02-14,0,2,Concluída,False,False,0.7,-0.0038,1747.02,443.26,400.73,2591.01,2581.2,-9.81
T004403,V0125,Administrativo,CC012,Auditoria,Salvador,Campinas,SP,Sudeste,2024-03-13,2024-03-14,2024-03-14,2024-03-15,2024-03-19,1,5,Concluída,False,False,17.9,0.1976,1097.95,1525.34,862.99,3486.28,4344.82,858.54
T004404,V0042,Comercial,CC004,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2025-10-28,2025-10-30,2025-10-30,2025-11-06,2025-11-09,7,4,Concluída,True,False,40.7,0.0438,1352.17,1450.15,690.4300000000001,3492.75,3652.74,159.99
T004405,V0052,Operações,CC008,Implantação,Salvador,Belo Horizonte,MG,Sudeste,2025-01-05,2025-01-06,2025-01-06,2025-01-06,2025-01-07,0,1,Concluída,False,True,0.7,-0.086,1378.35,0.0,175.71,1554.06,1430.99,-123.07
T004406,V0038,Comercial,CC001,Visita técnica,Salvador,Ilhéus,BA,Nordeste,2025-09-15,2025-09-16,2025-09-16,2025-09-17,2025-09-20,1,4,Concluída,False,False,2.9,-0.0942,754.81,655.24,563.45,1973.5,1803.6,-169.9
T004407,V0059,Operações,CC007,Reunião,Salvador,São Paulo,SP,Sudeste,2025-09-21,2025-09-23,2025-09-23,2025-10-11,2025-10-12,18,1,Concluída,False,False,26.3,0.1281,883.08,0.0,210.99,1094.07,1254.81,160.74
T004408,V0014,Comercial,CC004,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-03-14,2025-03-15,2025-03-15,2025-03-18,2025-03-21,3,4,Concluída,False,False,4.8,-0.0581,1457.02,848.67,550.05,2855.74,2698.93,-156.81
T004409,V0027,Comercial,CC002,Reunião com cliente,Salvador,Manaus,AM,Norte,2024-08-29,2024-08-30,2024-08-30,2024-09-02,2024-09-03,3,2,Concluída,False,False,11.5,0.0903,2612.87,312.8,434.7,3360.37,3693.93,333.56
T004410,V0036,Comercial,CC004,Evento/Feira,Salvador,Recife,PE,Nordeste,2025-02-17,2025-02-19,2025-02-19,2025-02-28,2025-03-03,9,4,Concluída,False,False,26.6,0.0416,492.51,700.05,754.1099999999999,1946.67,2031.17,84.5
T004411,V0087,Operações,CC005,Auditoria,Salvador,Porto Alegre,RS,Sul,2024-03-13,2024-03-14,2024-03-14,2024-03-20,2024-03-21,6,1,Concluída,False,False,7.3,-0.0669,1395.05,0.0,157.66,1552.71,1455.35,-97.36
T004412,V0052,Operações,CC008,Implantação,Salvador,Recife,PE,Nordeste,2025-04-15,2025-04-17,2025-04-17,2025-04-28,2025-04-29,11,2,Concluída,False,True,41.0,0.1389,599.77,266.77,281.37,1147.91,1333.07,185.16
T004413,V0032,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-10-04,2025-10-05,2025-10-05,2025-10-05,2025-10-10,0,6,Concluída,False,False,12.7,0.051,1198.24,2227.98,1422.8200000000002,4849.04,5109.63,260.59
T004414,V0091,Operações,CC007,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2025-04-03,2025-04-05,2025-04-05,2025-04-26,2025-04-27,21,2,Concluída,False,False,47.5,-0.021,0.0,199.42,349.94,549.36,538.06,-11.3
T004415,V0086,Operações,CC008,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2025-01-20,2025-01-22,2025-01-22,2025-01-23,2025-01-27,1,5,Concluída,False,False,25.0,-0.0887,0.0,703.12,816.6800000000001,1519.8,1395.98,-123.82
T004416,V0104,Tecnologia,CC010,Fornecedor,Salvador,São Paulo,SP,Sudeste,2025-05-04,2025-05-05,2025-05-05,2025-05-08,2025-05-13,3,6,Concluída,False,False,23.1,-0.063,1570.65,2066.83,855.66,4493.14,4226.85,-266.29
T004417,V0165,RH,CC018,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2025-08-05,2025-08-06,2025-08-06,2025-08-15,2025-08-21,9,7,Concluída,False,False,7.7,0.0603,656.79,1482.2,1324.14,3463.13,3685.36,222.23
